time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-02-25 03:00:00-08:00,Clear,clear-night,0.0,0.0,10.45,10.45,-11.55,0.2,1023.9,6.8,12.33,357.0,0.0,0.0,16.093,,,2021-02-25 03:00:00
2021-02-25 04:00:00-08:00,Clear,clear-night,0.0,0.0,10.43,10.43,-11.85,0.2,1024.2,5.36,10.85,352.0,0.02,0.0,16.093,,,2021-02-25 04:00:00
2021-02-25 05:00:00-08:00,Clear,clear-night,0.0,0.0,10.07,10.07,-11.84,0.2,1024.8,3.28,7.18,6.0,0.01,0.0,16.093,,,2021-02-25 05:00:00
2021-02-25 06:00:00-08:00,Clear,clear-night,0.0,0.0,9.76,8.18,-11.72,0.21,1025.3,3.07,6.78,7.0,0.01,0.0,16.093,,,2021-02-25 06:00:00
2021-02-25 07:00:00-08:00,Clear,clear-day,0.0,0.0,9.49,7.87,-11.68,0.21,1025.1,3.04,5.78,17.0,0.04,0.0,16.093,,,2021-02-25 07:00:00
2021-02-25 08:00:00-08:00,Clear,clear-day,0.0,0.0,10.16,10.16,-11.04,0.21,1025.6,3.09,6.32,37.0,0.04,0.0,16.093,,,2021-02-25 08:00:00
2021-02-25 09:00:00-08:00,Clear,clear-day,0.0,0.0,11.5,11.5,-10.58,0.2,1025.9,2.92,5.66,52.0,0.09,1.0,16.093,,,2021-02-25 09:00:00
2021-02-25 10:00:00-08:00,Clear,clear-day,0.0,0.0,13.08,13.08,-10.62,0.18,1025.9,3.14,5.44,34.0,0.08,3.0,16.093,,,2021-02-25 10:00:00
2021-02-25 11:00:00-08:00,Clear,clear-day,0.0,0.0,14.22,14.22,-9.97,0.18,1025.8,2.84,5.01,29.0,0.1,4.0,16.093,,,2021-02-25 11:00:00
2021-02-25 12:00:00-08:00,Clear,clear-day,0.0,0.0,15.28,15.28,-9.33,0.17,1025.0,2.35,4.34,17.0,0.11,5.0,16.093,,,2021-02-25 12:00:00
2021-02-25 13:00:00-08:00,Clear,clear-day,0.0,0.0,16.39,16.39,-8.57,0.17,1023.8,2.31,4.56,337.0,0.09,5.0,16.093,,,2021-02-25 13:00:00
2021-02-25 14:00:00-08:00,Clear,clear-day,0.0,0.0,17.33,17.33,-7.79,0.17,1023.1,2.67,4.85,336.0,0.09,4.0,16.093,,,2021-02-25 14:00:00
2021-02-25 15:00:00-08:00,Clear,clear-day,0.0,0.0,17.85,17.85,-7.81,0.17,1022.6,2.43,4.48,341.0,0.07,2.0,16.093,,,2021-02-25 15:00:00
2021-02-25 16:00:00-08:00,Clear,clear-day,0.0,0.0,18.1,18.1,-7.3,0.17,1022.1,2.15,3.88,315.0,0.04,1.0,16.093,,,2021-02-25 16:00:00
2021-02-25 17:00:00-08:00,Clear,clear-day,0.0,0.0,17.4,17.4,-5.21,0.21,1021.8,1.96,3.6,286.0,0.04,0.0,16.093,,,2021-02-25 17:00:00
2021-02-25 18:00:00-08:00,Clear,clear-night,0.0,0.0,15.02,15.02,-3.38,0.28,1021.8,2.25,3.24,271.0,0.02,0.0,16.093,,,2021-02-25 18:00:00
2021-02-25 19:00:00-08:00,Clear,clear-night,0.0,0.0,13.38,13.38,-3.69,0.3,1022.0,2.08,3.14,259.0,0.02,0.0,16.093,,,2021-02-25 19:00:00
2021-02-25 20:00:00-08:00,Clear,clear-night,0.0,0.0,12.56,12.56,-3.51,0.32,1022.0,2.26,3.28,258.0,0.02,0.0,16.093,,,2021-02-25 20:00:00
2021-02-25 21:00:00-08:00,Clear,clear-night,0.0,0.0,12.09,12.09,-3.36,0.34,1022.3,2.0,3.11,247.0,0.02,0.0,16.093,,,2021-02-25 21:00:00
2021-02-25 22:00:00-08:00,Clear,clear-night,0.0,0.0,11.42,11.42,-3.3,0.36,1022.6,1.68,2.71,250.0,0.01,0.0,16.093,,,2021-02-25 22:00:00
2021-02-25 23:00:00-08:00,Clear,clear-night,0.0,0.0,10.19,10.19,-2.0,0.43,1022.7,1.62,2.48,285.0,0.0,0.0,16.093,,,2021-02-25 23:00:00
2021-02-26 00:00:00-08:00,Clear,clear-night,0.0,0.0,10.15,10.15,-0.8,0.47,1022.8,1.52,2.57,259.0,0.01,0.0,16.093,,,2021-02-26 00:00:00
2021-02-26 01:00:00-08:00,Clear,clear-night,0.0,0.0,9.61,9.04,-0.18,0.5,1022.8,1.66,2.69,262.0,0.03,0.0,16.093,,,2021-02-26 01:00:00
2021-02-26 02:00:00-08:00,Clear,clear-night,0.0,0.0,9.2,8.72,0.9,0.56,1022.9,1.52,2.74,283.0,0.01,0.0,16.093,,,2021-02-26 02:00:00
2021-02-26 03:00:00-08:00,Clear,clear-night,0.0,0.0,8.43,7.7,1.12,0.6,1022.4,1.65,2.75,290.0,0.0,0.0,16.093,,,2021-02-26 03:00:00
2021-02-26 04:00:00-08:00,Clear,clear-night,0.0,0.0,7.96,7.11,1.32,0.63,1022.3,1.69,2.83,289.0,0.01,0.0,16.093,,,2021-02-26 04:00:00
2021-02-26 05:00:00-08:00,Clear,clear-night,0.0,0.0,7.4,6.54,1.35,0.65,1022.3,1.62,2.66,262.0,0.01,0.0,16.093,,,2021-02-26 05:00:00
2021-02-26 06:00:00-08:00,Clear,clear-night,0.0,0.0,7.07,6.31,1.38,0.67,1022.2,1.5,2.45,310.0,0.01,0.0,16.093,,,2021-02-26 06:00:00
2021-02-26 07:00:00-08:00,Clear,clear-day,0.0,0.0,6.9,5.82,1.02,0.66,1022.8,1.76,3.11,311.0,0.02,0.0,16.093,,,2021-02-26 07:00:00
2021-02-26 08:00:00-08:00,Clear,clear-day,0.0,0.0,7.68,7.06,1.49,0.65,1023.4,1.45,2.56,299.0,0.02,0.0,16.093,,,2021-02-26 08:00:00
2021-02-26 09:00:00-08:00,Clear,clear-day,0.0,0.0,10.27,10.27,2.06,0.57,1023.4,1.3,2.6,255.0,0.03,1.0,16.093,,,2021-02-26 09:00:00
2021-02-26 10:00:00-08:00,Clear,clear-day,0.0,0.0,11.69,11.69,2.73,0.54,1023.2,1.77,3.41,281.0,0.02,3.0,16.093,,,2021-02-26 10:00:00
2021-02-26 11:00:00-08:00,Clear,clear-day,0.0,0.0,13.35,13.35,3.13,0.5,1022.8,1.81,3.46,222.0,0.02,4.0,16.093,,,2021-02-26 11:00:00
2021-02-26 12:00:00-08:00,Clear,clear-day,0.0,0.0,14.61,14.61,3.79,0.48,1021.6,2.11,4.16,231.0,0.01,5.0,16.093,,,2021-02-26 12:00:00
2021-02-26 13:00:00-08:00,Clear,clear-day,0.0,0.0,15.35,15.35,3.72,0.46,1020.6,3.37,5.96,254.0,0.01,5.0,16.093,,,2021-02-26 13:00:00
2021-02-26 14:00:00-08:00,Clear,clear-day,0.0,0.0,15.54,15.54,3.61,0.45,1019.6,2.96,5.6,247.0,0.02,4.0,16.093,,,2021-02-26 14:00:00
2021-02-26 15:00:00-08:00,Clear,clear-day,0.0,0.0,15.74,15.74,4.43,0.47,1018.8,3.6,6.1,252.0,0.02,2.0,16.093,,,2021-02-26 15:00:00
2021-02-26 16:00:00-08:00,Clear,clear-day,0.0,0.0,15.84,15.84,3.98,0.45,1018.8,3.24,6.22,254.0,0.02,1.0,16.093,,,2021-02-26 16:00:00
2021-02-26 17:00:00-08:00,Clear,clear-day,0.0,0.0,14.33,14.33,4.76,0.53,1018.3,3.75,5.99,245.0,0.02,0.0,16.093,,,2021-02-26 17:00:00
2021-02-26 18:00:00-08:00,Clear,clear-night,0.0,0.0,12.35,12.35,4.97,0.61,1018.2,3.53,5.6,242.0,0.02,0.0,16.093,,,2021-02-26 18:00:00
2021-02-26 19:00:00-08:00,Clear,clear-night,0.0,0.0,10.59,10.59,5.04,0.69,1018.8,3.18,5.11,246.0,0.02,0.0,16.093,,,2021-02-26 19:00:00
2021-02-26 20:00:00-08:00,Clear,clear-night,0.0,0.0,9.67,8.57,4.77,0.72,1018.7,2.3,4.45,236.0,0.02,0.0,16.093,,,2021-02-26 20:00:00
2021-02-26 21:00:00-08:00,Clear,clear-night,0.0,0.0,9.07,7.68,4.5,0.73,1019.0,2.56,4.43,253.0,0.02,0.0,16.093,,,2021-02-26 21:00:00
2021-02-26 22:00:00-08:00,Clear,clear-night,0.0,0.0,8.46,6.94,4.1,0.74,1019.6,2.58,4.45,247.0,0.03,0.0,16.093,,,2021-02-26 22:00:00
2021-02-26 23:00:00-08:00,Clear,clear-night,0.0,0.0,7.94,6.51,3.81,0.75,1019.3,2.33,3.96,244.0,0.02,0.0,15.389,,,2021-02-26 23:00:00
2021-02-27 00:00:00-08:00,Clear,clear-night,0.0,0.0,7.51,6.14,3.29,0.75,1020.0,2.18,3.84,280.0,0.02,0.0,14.501,,,2021-02-27 00:00:00
2021-02-27 01:00:00-08:00,Clear,clear-night,0.0,0.0,7.2,6.3,2.41,0.72,1020.1,1.64,2.92,312.0,0.04,0.0,14.55,,,2021-02-27 01:00:00
2021-02-27 02:00:00-08:00,Clear,clear-night,0.0,0.0,6.59,5.42,1.76,0.71,1020.5,1.8,3.07,304.0,0.01,0.0,15.583,,,2021-02-27 02:00:00
2021-02-27 03:00:00-08:00,Clear,clear-night,0.0,0.0,6.18,5.03,1.03,0.7,1020.3,1.73,2.92,313.0,0.01,0.0,15.543,,,2021-02-27 03:00:00
2021-02-27 04:00:00-08:00,Clear,clear-night,0.0,0.0,5.84,4.78,0.48,0.68,1020.3,1.6,2.76,341.0,0.01,0.0,16.093,,,2021-02-27 04:00:00
2021-02-27 05:00:00-08:00,Clear,clear-night,0.0,0.0,5.35,3.93,-0.1,0.68,1020.6,1.86,3.19,322.0,0.0,0.0,15.623,,,2021-02-27 05:00:00
2021-02-27 06:00:00-08:00,Clear,clear-night,0.0,0.0,5.13,3.41,-0.47,0.67,1021.4,2.12,3.81,323.0,0.01,0.0,16.093,,,2021-02-27 06:00:00
2021-02-27 07:00:00-08:00,Clear,clear-day,0.0,0.0,5.05,3.12,-1.18,0.64,1021.6,2.32,4.24,321.0,0.01,0.0,16.093,,,2021-02-27 07:00:00
2021-02-27 08:00:00-08:00,Clear,clear-day,0.0,0.0,6.21,4.13,-1.05,0.6,1022.4,2.77,4.74,337.0,0.01,0.0,16.093,,,2021-02-27 08:00:00
2021-02-27 09:00:00-08:00,Clear,clear-day,0.0,0.0,8.52,6.68,-1.64,0.49,1022.6,3.09,5.46,330.0,0.0,2.0,16.093,,,2021-02-27 09:00:00
2021-02-27 10:00:00-08:00,Clear,clear-day,0.0,0.0,10.46,10.46,-2.62,0.4,1022.7,3.57,6.61,333.0,0.01,3.0,16.093,,,2021-02-27 10:00:00
2021-02-27 11:00:00-08:00,Clear,clear-day,0.0,0.0,12.03,12.03,-2.83,0.35,1022.2,3.53,6.65,336.0,0.01,4.0,16.093,,,2021-02-27 11:00:00
2021-02-27 12:00:00-08:00,Clear,clear-day,0.0,0.0,13.17,13.17,-2.43,0.34,1022.0,4.18,7.69,335.0,0.0,5.0,16.093,,,2021-02-27 12:00:00
2021-02-27 13:00:00-08:00,Clear,clear-day,0.0,0.0,14.15,14.15,-2.56,0.31,1021.0,4.28,7.7,333.0,0.0,5.0,16.093,,,2021-02-27 13:00:00
2021-02-27 14:00:00-08:00,Clear,clear-day,0.0,0.0,15.1,15.1,-2.47,0.3,1020.3,4.42,7.98,327.0,0.01,4.0,16.093,,,2021-02-27 14:00:00
2021-02-27 15:00:00-08:00,Clear,clear-day,0.0,0.0,15.75,15.75,-3.59,0.26,1019.8,4.55,8.55,325.0,0.02,3.0,16.093,,,2021-02-27 15:00:00
2021-02-27 16:00:00-08:00,Clear,clear-day,0.0,0.0,15.8,15.8,-4.75,0.24,1019.5,4.85,8.65,326.0,0.07,1.0,16.093,,,2021-02-27 16:00:00
2021-02-27 17:00:00-08:00,Clear,clear-day,0.0,0.0,15.23,15.23,-4.09,0.26,1019.5,3.89,7.87,317.0,0.04,0.0,16.093,,,2021-02-27 17:00:00
2021-02-27 18:00:00-08:00,Clear,clear-night,0.0,0.0,13.8,13.8,-2.31,0.33,1019.7,3.14,5.38,318.0,0.03,0.0,16.093,,,2021-02-27 18:00:00
2021-02-27 19:00:00-08:00,Clear,clear-night,0.0,0.0,12.13,12.13,0.52,0.45,1020.1,2.94,4.83,312.0,0.03,0.0,16.093,,,2021-02-27 19:00:00
2021-02-27 20:00:00-08:00,Clear,clear-night,0.0,0.0,11.52,11.52,0.99,0.48,1020.7,3.19,5.32,315.0,0.01,0.0,16.093,,,2021-02-27 20:00:00
2021-02-27 21:00:00-08:00,Clear,clear-night,0.0,0.0,11.15,11.15,1.49,0.51,1021.1,3.01,5.0,319.0,0.01,0.0,16.093,,,2021-02-27 21:00:00
2021-02-27 22:00:00-08:00,Clear,clear-night,0.0,0.0,10.97,10.97,0.94,0.5,1021.5,2.81,4.89,330.0,0.01,0.0,16.093,,,2021-02-27 22:00:00
2021-02-27 23:00:00-08:00,Clear,clear-night,0.0,0.0,10.39,10.39,0.57,0.51,1021.7,2.97,5.0,333.0,0.01,0.0,16.093,,,2021-02-27 23:00:00
2021-02-28 00:00:00-08:00,Clear,clear-night,0.0,0.0,10.26,10.26,-0.36,0.48,1021.5,3.26,5.31,335.0,0.01,0.0,16.093,,,2021-02-28 00:00:00
2021-02-28 01:00:00-08:00,Clear,clear-night,0.0,0.0,9.78,8.12,-0.56,0.49,1021.5,3.22,5.31,335.0,0.01,0.0,16.093,,,2021-02-28 01:00:00
2021-02-28 02:00:00-08:00,Clear,clear-night,0.0,0.0,9.37,8.04,-1.31,0.47,1021.4,2.55,5.07,341.0,0.01,0.0,16.093,,,2021-02-28 02:00:00
2021-02-28 03:00:00-08:00,Clear,clear-night,0.0,0.0,9.41,8.27,-2.64,0.43,1021.3,2.31,4.55,347.0,0.0,0.0,16.093,,,2021-02-28 03:00:00
2021-02-28 04:00:00-08:00,Clear,clear-night,0.0,0.0,9.16,7.78,-3.76,0.4,1021.3,2.58,5.03,19.0,0.0,0.0,16.093,,,2021-02-28 04:00:00
2021-02-28 05:00:00-08:00,Clear,clear-night,0.0,0.0,9.1,7.53,-4.85,0.37,1021.8,2.83,5.38,11.0,0.01,0.0,11.48,,,2021-02-28 05:00:00
2021-02-28 06:00:00-08:00,Clear,clear-night,0.0,0.0,8.74,7.08,-5.32,0.37,1022.2,2.87,5.11,17.0,0.02,0.0,15.664,,,2021-02-28 06:00:00
2021-02-28 07:00:00-08:00,Clear,clear-day,0.0,0.0,8.41,6.82,-5.42,0.37,1022.7,2.67,5.07,11.0,0.05,0.0,16.093,,,2021-02-28 07:00:00
2021-02-28 08:00:00-08:00,Clear,clear-day,0.0,0.0,9.83,8.15,-5.15,0.34,1023.3,3.28,5.75,15.0,0.04,0.0,16.093,,,2021-02-28 08:00:00
2021-02-28 09:00:00-08:00,Clear,clear-day,0.0,0.0,11.5,11.5,-4.74,0.32,1023.7,3.26,5.59,24.0,0.04,2.0,16.093,,,2021-02-28 09:00:00
2021-02-28 10:00:00-08:00,Clear,clear-day,0.0,0.0,12.79,12.79,-4.72,0.29,1023.6,3.45,6.36,24.0,0.03,3.0,16.093,,,2021-02-28 10:00:00
2021-02-28 11:00:00-08:00,Clear,clear-day,0.0,0.0,13.72,13.72,-5.07,0.27,1023.4,4.23,7.07,17.0,0.03,4.0,16.093,,,2021-02-28 11:00:00
2021-02-28 12:00:00-08:00,Clear,clear-day,0.0,0.0,14.91,14.91,-4.01,0.27,1022.9,3.66,6.25,32.0,0.02,5.0,16.093,,,2021-02-28 12:00:00
2021-02-28 13:00:00-08:00,Clear,clear-day,0.0,0.0,15.75,15.75,-3.39,0.27,1022.1,3.5,6.31,37.0,0.04,5.0,16.093,,,2021-02-28 13:00:00
2021-02-28 14:00:00-08:00,Clear,clear-day,0.0,0.0,16.7,16.7,-3.59,0.25,1021.2,3.18,5.51,30.0,0.04,4.0,16.093,,,2021-02-28 14:00:00
2021-02-28 15:00:00-08:00,Clear,clear-day,0.0,0.0,17.29,17.29,-2.99,0.25,1020.8,2.75,4.95,36.0,0.04,3.0,16.093,,,2021-02-28 15:00:00
2021-02-28 16:00:00-08:00,Clear,clear-day,0.0,0.0,17.32,17.32,-1.77,0.27,1020.6,2.64,4.61,51.0,0.03,1.0,16.093,,,2021-02-28 16:00:00
2021-02-28 17:00:00-08:00,Clear,clear-day,0.0,0.0,16.61,16.61,-1.04,0.3,1020.6,2.47,4.11,52.0,0.03,0.0,16.093,,,2021-02-28 17:00:00
2021-02-28 18:00:00-08:00,Clear,clear-night,0.0,0.0,14.95,14.95,-0.56,0.35,1020.9,2.33,3.56,54.0,0.05,0.0,16.093,,,2021-02-28 18:00:00
2021-02-28 19:00:00-08:00,Clear,clear-night,0.0,0.0,13.35,13.35,-0.64,0.38,1021.3,2.1,3.01,48.0,0.03,0.0,16.093,,,2021-02-28 19:00:00
2021-02-28 20:00:00-08:00,Clear,clear-night,0.0,0.0,12.65,12.65,-0.69,0.4,1021.5,1.47,2.32,76.0,0.03,0.0,16.093,,,2021-02-28 20:00:00
2021-02-28 21:00:00-08:00,Clear,clear-night,0.0,0.0,12.06,12.06,-0.75,0.41,1021.6,1.55,2.3,96.0,0.02,0.0,16.093,,,2021-02-28 21:00:00
2021-02-28 22:00:00-08:00,Clear,clear-night,0.0,0.0,11.75,11.75,-0.83,0.42,1021.9,1.53,2.4,122.0,0.02,0.0,16.093,,,2021-02-28 22:00:00
2021-02-28 23:00:00-08:00,Clear,clear-night,0.0,0.0,11.26,11.26,-0.8,0.43,1021.9,1.65,2.47,116.0,0.02,0.0,16.093,,,2021-02-28 23:00:00
2021-03-01 00:00:00-08:00,Clear,clear-night,0.0,0.0,10.42,10.42,-0.89,0.45,1021.9,1.81,2.51,127.0,0.02,0.0,16.093,,,2021-03-01 00:00:00
2021-03-01 01:00:00-08:00,Clear,clear-night,0.0,0.0,9.84,9.55,-1.06,0.47,1021.8,1.42,2.16,131.0,0.01,0.0,16.093,,,2021-03-01 01:00:00
2021-03-01 02:00:00-08:00,Clear,clear-night,0.0,0.0,9.39,9.0,-1.11,0.48,1021.6,1.46,2.18,128.0,0.0,0.0,16.093,,,2021-03-01 02:00:00
2021-03-01 03:00:00-08:00,Clear,clear-night,0.0,0.0,9.32,9.03,-1.44,0.47,1021.2,1.36,2.08,136.0,0.0,0.0,16.093,,,2021-03-01 03:00:00
2021-03-01 04:00:00-08:00,Clear,clear-night,0.0,0.0,9.03,8.09,-1.62,0.47,1021.0,1.98,2.78,140.0,0.0,0.0,16.093,,,2021-03-01 04:00:00
2021-03-01 05:00:00-08:00,Clear,clear-night,0.0,0.0,8.67,7.77,-1.75,0.48,1020.9,1.86,2.75,134.0,0.0,0.0,16.093,,,2021-03-01 05:00:00
2021-03-01 06:00:00-08:00,Clear,clear-night,0.0,0.0,8.79,7.78,-2.19,0.46,1020.8,2.0,3.18,130.0,0.0,0.0,16.093,,,2021-03-01 06:00:00
2021-03-01 07:00:00-08:00,Clear,clear-day,0.0,0.0,8.7,8.11,-3.29,0.43,1021.1,1.56,2.84,154.0,0.01,0.0,16.093,,,2021-03-01 07:00:00
2021-03-01 08:00:00-08:00,Clear,clear-day,0.0,0.0,9.78,9.21,-2.74,0.41,1021.3,1.69,3.0,178.0,0.0,0.0,16.093,,,2021-03-01 08:00:00
2021-03-01 09:00:00-08:00,Clear,clear-day,0.0,0.0,12.14,12.14,-2.11,0.37,1021.3,2.3,4.29,195.0,0.0,2.0,16.093,,,2021-03-01 09:00:00
2021-03-01 10:00:00-08:00,Clear,clear-day,0.0,0.0,14.0,14.0,-2.48,0.32,1021.2,2.52,4.93,224.0,0.0,3.0,16.093,,,2021-03-01 10:00:00
2021-03-01 11:00:00-08:00,Clear,clear-day,0.0,0.0,15.51,15.51,-2.53,0.29,1020.8,2.22,4.7,203.0,0.01,5.0,16.093,,,2021-03-01 11:00:00
2021-03-01 12:00:00-08:00,Clear,clear-day,0.0,0.0,16.9,16.9,-3.05,0.25,1020.2,3.61,7.24,193.0,0.02,5.0,16.093,,,2021-03-01 12:00:00
2021-03-01 13:00:00-08:00,Clear,clear-day,0.0,0.0,18.27,18.27,-4.63,0.21,1019.0,3.9,7.73,183.0,0.02,5.0,16.093,,,2021-03-01 13:00:00
2021-03-01 14:00:00-08:00,Clear,clear-day,0.0,0.0,19.39,19.39,-4.9,0.19,1018.2,4.06,7.94,189.0,0.02,4.0,16.093,,,2021-03-01 14:00:00
2021-03-01 15:00:00-08:00,Clear,clear-day,0.0,0.0,19.0,19.0,-4.37,0.2,1017.7,3.75,7.63,204.0,0.02,3.0,16.093,,,2021-03-01 15:00:00
2021-03-01 16:00:00-08:00,Clear,clear-day,0.0,0.0,18.85,18.85,-5.43,0.19,1017.2,3.25,6.29,209.0,0.02,1.0,16.093,,,2021-03-01 16:00:00
2021-03-01 17:00:00-08:00,Clear,clear-day,0.0,0.0,18.39,18.39,-4.87,0.2,1016.8,2.36,4.5,209.0,0.02,0.0,16.093,,,2021-03-01 17:00:00
2021-03-01 18:00:00-08:00,Clear,clear-night,0.0,0.0,16.66,16.66,-3.96,0.24,1016.7,1.6,2.72,235.0,0.02,0.0,16.093,,,2021-03-01 18:00:00
2021-03-01 19:00:00-08:00,Clear,clear-night,0.0,0.0,14.4,14.4,-3.62,0.29,1017.0,2.07,3.26,268.0,0.02,0.0,16.093,,,2021-03-01 19:00:00
2021-03-01 20:00:00-08:00,Clear,clear-night,0.0,0.0,13.21,13.21,-3.58,0.31,1017.4,1.77,2.8,317.0,0.02,0.0,16.093,,,2021-03-01 20:00:00
2021-03-01 21:00:00-08:00,Clear,clear-night,0.0,0.0,12.53,12.53,-2.87,0.34,1017.6,1.51,2.25,356.0,0.02,0.0,16.093,,,2021-03-01 21:00:00
2021-03-01 22:00:00-08:00,Clear,clear-night,0.0,0.0,12.0,12.0,-2.63,0.36,1017.5,1.44,2.1,23.0,0.02,0.0,16.093,,,2021-03-01 22:00:00
2021-03-01 23:00:00-08:00,Clear,clear-night,0.0,0.0,11.24,11.24,-2.69,0.38,1017.3,1.34,2.02,21.0,0.04,0.0,16.093,,,2021-03-01 23:00:00
2021-03-02 00:00:00-08:00,Clear,clear-night,0.0,0.0,10.79,10.79,-2.77,0.39,1016.7,1.75,2.95,31.0,0.06,0.0,16.093,,,2021-03-02 00:00:00
2021-03-02 01:00:00-08:00,Clear,clear-night,0.0,0.0,10.21,10.21,-2.92,0.4,1016.7,1.26,2.16,23.0,0.05,0.0,16.093,,,2021-03-02 01:00:00
2021-03-02 02:00:00-08:00,Clear,clear-night,0.0,0.0,9.91,9.91,-3.1,0.4,1016.2,1.18,1.81,56.0,0.05,0.0,16.093,,,2021-03-02 02:00:00
2021-03-02 03:00:00-08:00,Clear,clear-night,0.0,0.0,9.65,8.74,-3.03,0.41,1016.1,2.05,2.82,89.0,0.02,0.0,16.093,,,2021-03-02 03:00:00
2021-03-02 04:00:00-08:00,Clear,clear-night,0.0,0.0,9.21,8.83,-2.92,0.42,1015.5,1.43,2.56,70.0,0.02,0.0,16.093,,,2021-03-02 04:00:00
2021-03-02 05:00:00-08:00,Clear,clear-night,0.0,0.0,9.27,8.42,-3.03,0.42,1015.2,1.9,3.12,52.0,0.02,0.0,16.093,,,2021-03-02 05:00:00
2021-03-02 06:00:00-08:00,Clear,clear-night,0.0,0.0,9.1,8.14,-3.01,0.42,1015.1,2.01,3.44,39.0,0.05,0.0,16.093,,,2021-03-02 06:00:00
2021-03-02 07:00:00-08:00,Clear,clear-day,0.0,0.0,8.79,7.81,-2.82,0.44,1015.3,1.96,3.44,54.0,0.14,0.0,16.093,,,2021-03-02 07:00:00
2021-03-02 08:00:00-08:00,Clear,clear-day,0.0,0.0,9.51,8.39,-2.34,0.43,1015.5,2.28,3.8,46.0,0.15,0.0,16.093,,,2021-03-02 08:00:00
2021-03-02 09:00:00-08:00,Clear,clear-day,0.0,0.0,11.22,11.22,-1.55,0.41,1015.6,2.24,3.59,47.0,0.13,2.0,16.093,,,2021-03-02 09:00:00
2021-03-02 10:00:00-08:00,Clear,clear-day,0.0,0.0,13.19,13.19,-1.29,0.37,1015.2,2.2,3.84,28.0,0.13,3.0,16.093,,,2021-03-02 10:00:00
2021-03-02 11:00:00-08:00,Clear,clear-day,0.0,0.0,14.08,14.08,-1.26,0.35,1014.6,2.18,3.89,31.0,0.11,4.0,16.093,,,2021-03-02 11:00:00
2021-03-02 12:00:00-08:00,Clear,clear-day,0.0,0.0,16.58,16.58,-0.35,0.32,1013.7,1.84,3.7,328.0,0.11,5.0,16.093,,,2021-03-02 12:00:00
2021-03-02 13:00:00-08:00,Clear,clear-day,0.0,0.0,17.46,17.46,0.55,0.32,1012.7,2.11,4.43,304.0,0.13,5.0,16.093,,,2021-03-02 13:00:00
2021-03-02 14:00:00-08:00,Clear,clear-day,0.0,0.0,17.89,17.89,1.38,0.33,1011.7,2.0,3.99,296.0,0.14,4.0,16.093,,,2021-03-02 14:00:00
2021-03-02 15:00:00-08:00,Clear,clear-day,0.0,0.0,11.22,11.22,1.21,0.5,1010.7,1.9,3.52,317.0,0.19,3.0,16.093,,,2021-03-02 15:00:00
2021-03-02 16:00:00-08:00,Clear,clear-day,0.0,0.0,17.36,17.36,2.38,0.37,1010.6,1.84,3.25,324.0,0.18,1.0,16.093,,,2021-03-02 16:00:00
2021-03-02 17:00:00-08:00,Clear,clear-day,0.0,0.0,16.48,16.48,1.94,0.38,1010.2,1.92,2.98,347.0,0.15,0.0,16.093,,,2021-03-02 17:00:00
2021-03-02 18:00:00-08:00,Clear,clear-night,0.0,0.0,15.33,15.33,1.77,0.4,1010.1,1.54,2.27,49.0,0.21,0.0,16.093,,,2021-03-02 18:00:00
2021-03-02 19:00:00-08:00,Clear,clear-night,0.0,0.0,14.17,14.17,1.43,0.42,1010.0,1.34,1.94,18.0,0.18,0.0,16.093,,,2021-03-02 19:00:00
2021-03-02 20:00:00-08:00,Clear,clear-night,0.0,0.0,13.31,13.31,1.19,0.44,1010.1,1.35,1.95,330.0,0.19,0.0,16.093,,,2021-03-02 20:00:00
2021-03-02 21:00:00-08:00,Clear,clear-night,0.0,0.0,12.48,12.48,0.98,0.45,1010.0,1.2,1.71,9.0,0.19,0.0,16.093,,,2021-03-02 21:00:00
2021-03-02 22:00:00-08:00,Clear,clear-night,0.0,0.0,5.65,5.65,0.9,0.71,1010.1,1.26,1.76,293.0,0.13,0.0,16.093,,,2021-03-02 22:00:00
2021-03-02 23:00:00-08:00,Clear,clear-night,0.0,0.0,11.35,11.35,1.28,0.5,1009.6,1.18,1.87,285.0,0.12,0.0,16.093,,,2021-03-02 23:00:00
2021-03-03 00:00:00-08:00,Clear,clear-night,0.0,0.0,10.84,10.84,1.47,0.52,1009.0,1.48,2.1,330.0,0.12,0.0,16.093,,,2021-03-03 00:00:00
2021-03-03 01:00:00-08:00,Clear,clear-night,0.0,0.0,10.8,10.8,1.34,0.52,1008.6,1.41,2.17,139.0,0.1,0.0,16.093,,,2021-03-03 01:00:00
2021-03-03 02:00:00-08:00,Clear,clear-night,0.0,0.0,10.65,10.65,0.99,0.51,1008.4,1.15,1.84,333.0,0.08,0.0,16.093,,,2021-03-03 02:00:00
2021-03-03 03:00:00-08:00,Clear,clear-night,0.0,0.0,10.17,10.17,0.74,0.52,1007.9,1.41,2.25,324.0,0.08,0.0,16.093,,,2021-03-03 03:00:00
2021-03-03 04:00:00-08:00,Clear,clear-night,0.0,0.0,9.72,9.72,0.34,0.52,1007.4,1.24,1.95,359.0,0.05,0.0,16.093,,,2021-03-03 04:00:00
